cookie_id,score
ck_b447badc9138987d,0.5
ck_7fc513033af061af,0.5
ck_01c631b38e8a9535,0.5
ck_30753ffe481a1b8c,0.5
ck_9129c92c12e0c8b4,0.5
ck_c401a26725b17177,0.5
ck_117d78ccd5820f36,0.5
ck_b5777605668bfca1,0.5
ck_0e5385c70c6de025,0.5
ck_6a0f8f8fa4a3c2bc,0.5
ck_1c65e8d5be3b9c60,0.5
ck_432cc19c7eeaa46e,0.5
ck_ec7406cb5cbc8f10,0.5
ck_18eb1f9181f95df4,0.5
ck_b837c7dac2a9b931,0.5
ck_acb84dc2351eeb76,0.5
ck_812cb3a4482cc618,0.5
ck_1436f6e11d4008f9,0.5
ck_cb83b9f806e90dc6,0.5
ck_60ac5e5f375daa38,0.5
ck_a7e669cf1c3985aa,0.5
ck_675c0ca1ebb1051c,0.5
ck_398f3f4cf05c721b,0.5
ck_3364a1d9261b3638,0.5
ck_8dbf61df902a6bbc,0.5
ck_25e551a0a8d2fcc2,0.5
ck_7831ca5c31fb3859,0.5
ck_7989376f8cf64a9d,0.5
ck_0027ba644f9ae2cd,0.5
ck_02a9104419a6dbaf,0.5
ck_f97c477986043755,0.5
ck_4b68b38c1b3326a3,0.5
ck_190bc849e5ff5401,0.5
ck_a0e96fed380440b2,0.5
ck_bd25ea782e375b22,0.5
ck_50ed8f4e7ae6710f,0.5
ck_86a2d852a9715432,0.5
ck_5954f45a2ab45f43,0.5
ck_5fc65c24e0736d5d,0.5
ck_51d842e6dae74c71,0.5
ck_b05c4d33c4f43639,0.5
ck_538fdbbb3c2bcbbb,0.5
ck_735f244b99e3aa8d,0.5
ck_5a4eb535c9a11993,0.5
ck_706a4f673a9fda3b,0.5
ck_b92b11d205af91eb,0.5
ck_84569a8fc50e73ac,0.5
ck_a5ecbefa849ae569,0.5
ck_40bc6de252865f32,0.5
ck_4666232ddbf77756,0.5
ck_aa0b083e2a6813eb,0.5
ck_634276b05f4381f8,0.5
ck_fbff7b5da8111567,0.5
ck_c00e70606904539a,0.5
ck_0e808afe2570ecac,0.5
ck_b1495ee5c59a6b28,0.5
ck_724e459b9ece38f4,0.5
ck_3c08546dd0c92863,0.5
ck_aa9b28e7fc43af79,0.5
ck_f2f3cf9cd23b2809,0.5
ck_19660cec756632ca,0.5
ck_221b5d40358230f4,0.5
ck_dcbe6814fc4ca0b4,0.5
ck_5f0be7b468a72333,0.5
ck_49685deb63e4e8f8,0.5
ck_032880f1114dd51c,0.5
ck_238e53b6dee8c301,0.5
ck_7c7ca54969eed187,0.5
ck_a6c740041faf0bd5,0.5
ck_2455d43bbdd2bb69,0.5
ck_6c54adce174f45f4,0.5
ck_192bbfd0d5720134,0.5
ck_85e5494ec20383ae,0.5
ck_479a065d5903e9c3,0.5
ck_408efac1d3885ff8,0.5
ck_f7e958a286ae3b57,0.5
ck_8dd44eead7d765a5,0.5
ck_2c4d25acbe3fabd9,0.5
ck_621c9ddde6bf2eca,0.5
ck_2df4854186ec515b,0.5
ck_a15fe7d0f4b65c33,0.5
ck_73b729cb161487f2,0.5
ck_053746067839696b,0.5
ck_0576b00d728bdf19,0.5
ck_daaa995f3c2f0e47,0.5
ck_a777c813551281fe,0.5
ck_c4de808ae69c771f,0.5
ck_1d3e561a7d20be0a,0.5
ck_4cc11c7d3ca61f73,0.5
ck_fd78f8a8663646d7,0.5
ck_3b150afde386ecff,0.5
ck_9fb11688dcfe1513,0.5
ck_924e572517515f19,0.5
ck_eda55c8fb47593d7,0.5
ck_e066f71f8b296b7a,0.5
ck_32430e678c4f9f53,0.5
ck_7484c214c889fe7f,0.5
ck_7bf668e25abeeb05,0.5
ck_3925f8565abb7fe4,0.5
ck_933789b55361d7c1,0.5
ck_04212a9bb9b28696,0.5
ck_f04938570a154de3,0.5
ck_4ac918e884cff336,0.5
ck_666b95e75d99ec4e,0.5
ck_9b665ef46d785324,0.5
ck_de056e37c82e8e00,0.5
ck_618c4e5cfae99dcd,0.5
ck_3b74512f774a6e5a,0.5
ck_1ad36046aaeb816c,0.5
ck_2df5a9fc87553eb1,0.5
ck_b367449195e36499,0.5
ck_1242aa4496576a99,0.5
ck_133d8a1ac7c0e301,0.5
ck_b804e784cde9af8b,0.5
ck_4b3506b624e5193c,0.5
ck_475ea9aa6d3898b7,0.5
ck_337b24a474010abb,0.5
ck_749e0e50c3907be8,0.5
ck_d1157eade2ac3975,0.5
ck_c2dccbc1b24b137b,0.5
ck_af02e1817cfa40b5,0.5
ck_e9a2495dea8675e2,0.5
ck_1df4a1781a0f6999,0.5
ck_f85155ca5c312c7b,0.5
ck_ff090498c4b17ac3,0.5
ck_17673a1c2867888a,0.5
ck_cfc2384f22954830,0.5
ck_bd2cdd53fca26171,0.5
ck_ec1c902b9b9b9c5f,0.5
ck_317360ec0a67d27e,0.5
ck_3e3ea5d8c4a229dc,0.5
ck_546ad962d04b7de4,0.5
ck_82f07504ab59ed33,0.5
ck_382ebf136f7fa337,0.5
ck_ed471e496916ee15,0.5
ck_0ec820b670d48098,0.5
ck_0b20bfc515ba42a2,0.5
ck_42341cf31c08c981,0.5
ck_42dcf92e9e016922,0.5
ck_424c254249a109f0,0.5
ck_ba576d6d4cb6130b,0.5
ck_529fc3170fd11abd,0.5
ck_be48f583f79427f7,0.5
ck_94fff69584dd3b2a,0.5
ck_6babe5b8674ff51f,0.5
ck_7e826e233d6ea028,0.5
ck_d55eb81a4d543c59,0.5
ck_12e2b5ebfe8986b2,0.5
ck_206f8e3cd72768f3,0.5
ck_a2d7a563f520b7ea,0.5
ck_47cad6c3def4c9e4,0.5
ck_46bc797b4d07d607,0.5
ck_bda299466bb2136e,0.5
ck_77fce5f86f00b8f4,0.5
ck_25822068c86c856f,0.5
ck_9191579254663f5d,0.5
ck_311d395fa9b8550a,0.5
ck_31e7742f160980ef,0.5
ck_f3dcd818db92de7b,0.5
ck_150a1108f936e6b0,0.5
ck_4c37586080edb7fd,0.5
ck_6f8ae0319c07cafe,0.5
ck_fb2a35571ec719d4,0.5
ck_e45012f22b7f91d5,0.5
ck_70e6bca473bf6902,0.5
ck_e7501307c0698e5b,0.5
ck_e08e9c8ec5f23d8b,0.5
ck_72771757dfb7f7a8,0.5
ck_fc418f53ce4aa579,0.5
ck_c1ab40638f04cb02,0.5
ck_f01be92dc78a2dc7,0.5
ck_703703bda38fdcf8,0.5
ck_a1c78972e4ee4082,0.5
ck_255f0e5888ae9e23,0.5
ck_3b66196ccf436c35,0.5
ck_75fcda73f0b43557,0.5
ck_d3e208671cf37f91,0.5
ck_233397a8bd40d38d,0.5
ck_01e7960c63dca3a4,0.5
ck_d932f98bf6b83956,0.5
ck_abbd1465fc730d78,0.5
ck_7890208951df34f0,0.5
ck_be5bd81e3715cb8f,0.5
ck_ead68310311690c8,0.5
ck_c2bd5a722aa637d9,0.5
ck_197f8058cea1fbea,0.5
ck_ab33fb754c818ae3,0.5
ck_95fdc264eac72fa0,0.5
ck_02adda6e91e49650,0.5
ck_c54643d94d3ce355,0.5
ck_9aa45c4e03c8c57a,0.5
ck_427b91925952cb40,0.5
ck_c4ca1434f3778f1d,0.5
ck_89a1a780144d808b,0.5
ck_8bedacc6233c6269,0.5
ck_f4f83b1403ebea46,0.5
ck_a1fd0ad03ff9b776,0.5
ck_c30201ebd003fdc7,0.5
ck_9fe9bdce982b312c,0.5
ck_09169f22194fd6aa,0.5
ck_976fac1bb3dd8c58,0.5
ck_bac5233623b25ca4,0.5
ck_9f83fa5a2d3b9049,0.5
ck_b2a79dd3df560f14,0.5
ck_62b9fb3db284941b,0.5
ck_aa075c418ed9fe5a,0.5
ck_c6abd5d57b1009d2,0.5
ck_0734fd90b2cabd43,0.5
ck_bafe82c870356706,0.5
ck_e35eb857c61548b2,0.5
ck_22b587c18363899a,0.5
ck_aa295a11b0a6ab36,0.5
ck_d839798f9520363e,0.5
ck_8049f5fce32be185,0.5
ck_e2ab04136a442a98,0.5
ck_c9d72140b0389216,0.5
ck_f234ab47061ba7c0,0.5
ck_31fc51d5a3dfe16a,0.5
ck_f517f06551e69507,0.5
ck_392cf2cdd515c34d,0.5
ck_366616a725afc6bd,0.5
ck_e18ac29ea62cb435,0.5
ck_170c65860e2a7e23,0.5
ck_093e3a7134e11d6b,0.5
ck_d111c98b36bdb791,0.5
ck_1ebd574406235957,0.5
ck_65519d0fb137e0c5,0.5
ck_ddc3fc99eaba2064,0.5
ck_1be8cb95d6d9bbf8,0.5
ck_242521e261148fba,0.5
ck_110608c3b03d4038,0.5
ck_0dd7c5925d28755c,0.5
ck_f11be8ce05382cec,0.5
ck_129ffae92dc01408,0.5
ck_b0b9047dddb1ec84,0.5
ck_b4954d16b9749829,0.5
ck_66a8325f28be7562,0.5
ck_e1b1e7a7e4a15b3e,0.5
ck_658b4b54be09a4bc,0.5
ck_77f8c5042065d506,0.5
ck_b003e5b54df65db4,0.5
ck_ce81ff9b8b35562f,0.5
ck_d27b872648b71202,0.5
ck_3acfec10eec32f9c,0.5
ck_813e02e1ababd177,0.5
ck_ad9a18f58589faa7,0.5
ck_62f5cfe22c952694,0.5
ck_a46c1773f01f0be7,0.5
ck_405b20ef9ad0ba5f,0.5
ck_f948e8a8fdd79b4e,0.5
ck_81275d9d4c559e6f,0.5
ck_40e84e6ffe788a4c,0.5
ck_17733f75ebdea93e,0.5
ck_4a1f0172d3bf4fd3,0.5
ck_01ef1036b2e66a4b,0.5
ck_084a85145c15ed77,0.5
ck_62f46226f244139f,0.5
ck_43637d28c7216453,0.5
ck_fcdb4fe2f095fba1,0.5
ck_9f85fea4490c00cf,0.5
ck_83e5979334345622,0.5
ck_231ae0329ebc3220,0.5
ck_a49a2c1f881a3560,0.5
ck_88ab6d245228c38e,0.5
ck_b62276c3426d680c,0.5
ck_def344d68f06d749,0.5
ck_8b19bb5b23b6741c,0.5
ck_c009c97d5fafbced,0.5
ck_9e298cae167f4693,0.5
ck_84d62b8196da2452,0.5
ck_6f73cdbf9305e2ea,0.5
ck_4c1fdd1669c7cf51,0.5
ck_744eade757ba69b5,0.5
ck_b0fe4b92fc70f72c,0.5
ck_dd1c490050cd9051,0.5
ck_17bf38d51115a8f3,0.5
ck_166aa980cc87fa77,0.5
ck_f17ed7e0fd687742,0.5
ck_26896c494b2768ef,0.5
ck_88ef9f85948e1a01,0.5
ck_a28d9bb5590d458f,0.5
ck_8b8b9de339d75d0b,0.5
ck_6715139e240007d9,0.5
ck_139b54e6ccbdd7da,0.5
ck_66e81a4190c33510,0.5
ck_4e862c2f48c38aeb,0.5
ck_1a3ff7620580a514,0.5
ck_f33188c232a03526,0.5
ck_348c874eaf0354f4,0.5
ck_931510e384b1d0cb,0.5
ck_e15252ebd7553422,0.5
ck_a3cce46d15cc20a2,0.5
ck_0dc1e536231c4860,0.5
ck_f92cd37022b0ce21,0.5
ck_bb99071e8f58c8a4,0.5
ck_06010f0df5b7cef8,0.5
ck_ab7cb50407d6b13e,0.5
ck_16a06d58d71935bc,0.5
ck_68f56f6560a7a933,0.5
ck_a019151ca8e7527a,0.5
ck_d1b9e5d32d2d789f,0.5
ck_615763afc2e17a7f,0.5
ck_5eff0208c74ec714,0.5
ck_7eebd0e6ad6c070e,0.5
ck_cd4c63155570d6ea,0.5
ck_c5414d7a8031d4f5,0.5
ck_9a88a5a989cb5bc6,0.5
ck_541a734fc457246f,0.5
ck_861af5a9a9a6d619,0.5
ck_2cc1d9b587f6da31,0.5
ck_7084ed3cf20781b7,0.5
ck_e02f93f51cc8caf3,0.5
ck_9a930faade55b8ea,0.5
ck_0afa4449f20d5196,0.5
ck_4d503c41cf4e5034,0.5
ck_6ff0fc7487e737e7,0.5
ck_b21d8630387cabce,0.5
ck_bfd9bfc5b6ab4a54,0.5
ck_629537d8b4d0f395,0.5
ck_bfb067986660afe3,0.5
ck_c1a31690c8573226,0.5
ck_94c9a4d382689e82,0.5
ck_397c03aa33a57310,0.5
ck_4b4a3c5b95c55b43,0.5
ck_40780fc0f8d6f309,0.5
ck_72022008a92c9386,0.5
ck_0af18b3ce015d294,0.5
ck_a481385c2e60dc4a,0.5
ck_e49b5e4f2f2e79db,0.5
ck_cb88ef3dc1f42225,0.5
ck_a4e2607b4c8021e8,0.5
ck_8aa8b9968233a1ab,0.5
ck_cd32e58e8a1c0e85,0.5
ck_69b5620e00ef5dec,0.5
ck_0dbefdac0a1868fb,0.5
ck_fdda581aec411010,0.5
ck_35e411b05d22f663,0.5
ck_11662cc7940ffc82,0.5
ck_4db6d4fd2b49aa81,0.5
ck_cd0e76f0e7bb38cc,0.5
ck_cf52e46fa54e4540,0.5
ck_337b930fd149a696,0.5
ck_86a61d9a39768e87,0.5
ck_8424bf65223a5a9e,0.5
ck_9625a64406ea16e3,0.5
ck_ed0cc1b1c28f9511,0.5
ck_9158bdbb63ee8987,0.5
ck_2f241b97c0f8389e,0.5
ck_473d6314ea614b29,0.5
ck_7443d6dca8cd1352,0.5
ck_c6fbdc5ba68a8466,0.5
ck_6cb7c97b72d6b5d3,0.5
ck_b43f04431c267dea,0.5
ck_77b2fb17c29f5e72,0.5
ck_b1c51fdafcd80122,0.5
ck_819bf3e8231f4081,0.5
ck_1dedcb48ac381a1c,0.5
ck_888651bfc2c8cf70,0.5
ck_af0a6540ea7a36b2,0.5
ck_97e980463aca4644,0.5
ck_6faf3e6820398866,0.5
ck_d0982b4e0e118e4d,0.5
ck_3f5e8f3f1df0c8c7,0.5
ck_5d8481e2b38bd99d,0.5
ck_569b83668d74042d,0.5
ck_f8b6069d7577fde6,0.5
ck_837cc7fd48453a01,0.5
ck_2973b8274f0bf69b,0.5
ck_69bd0b1abea7e1f0,0.5
ck_fa0b234481cb57d3,0.5
ck_cbeca201dbade3e5,0.5
ck_05a00b1dd5a03359,0.5
ck_77c0fb524edb4a94,0.5
ck_e64f0df63e1be595,0.5
ck_5c7ad6e731b69333,0.5
ck_b657ae3c146cb7bd,0.5
ck_7dbe24ba01316775,0.5
ck_0e3f80c1553c591b,0.5
ck_3edc45db58760d76,0.5
ck_24ff97ad90bdd69a,0.5
ck_263f6c5ff26b5e98,0.5
ck_437afe412ea4259c,0.5
ck_ae8c9163cf957d7e,0.5
ck_3f8571d4f7420b2a,0.5
ck_e6465c56b337e6c2,0.5
ck_7dff6abe4bd644dd,0.5
ck_27fa694569140345,0.5
ck_cdc55623cb16e6a9,0.5
ck_b08b3f089138c901,0.5
ck_79da63fc100830b5,0.5
ck_4339f86c87289222,0.5
ck_38ea56d43afa5660,0.5
ck_33ecaa7b892e73df,0.5
ck_dba767885bd6ad69,0.5
ck_b109ec4c63503030,0.5
ck_a7f522382509cef1,0.5
ck_d9143e236eef177f,0.5
ck_f790d91e5ff0eccd,0.5
ck_064013b0957d87a5,0.5
ck_643f549b4ac78a26,0.5
ck_a07e7409d6d5aa06,0.5
ck_c37f03995f0f0169,0.5
ck_8929d2eb09872052,0.5
ck_27f20337bef5ffe0,0.5
ck_7c67b73196e3d0d9,0.5
ck_e30db36e376606f7,0.5
ck_99b4f266b61ae7ee,0.5
ck_4072b59388976896,0.5
ck_21c99e1d6b881894,0.5
ck_ab2aed614ec1cdf8,0.5
ck_a8cac8d480306839,0.5
ck_36d37be780c1291c,0.5
ck_7b3cc6cc3f250f39,0.5
ck_b6673bbe61d2680d,0.5
ck_c251898b5d51e3b0,0.5
ck_69105f881da3c821,0.5
ck_adfb8472d5c3d669,0.5
ck_4a24ad61d017e1ba,0.5
ck_15ccbf8ff7d14086,0.5
ck_c4bcc7cefd40f8e2,0.5
ck_8d5eda29a2cffa3c,0.5
ck_df65967b8b40319c,0.5
ck_329f7de7279e74c5,0.5
ck_d5b8e74e7ca6355a,0.5
ck_faab769cce19879a,0.5
ck_9b552204498b6762,0.5
ck_c7dd84401e29a7fc,0.5
ck_14436a409ebcc90f,0.5
ck_f09165d73ee903b1,0.5
ck_3dd542c2d31be2c0,0.5
ck_8afc1112c12f5402,0.5
ck_4682fad271d47eb0,0.5
ck_9bf0d28119fc42c8,0.5
ck_4610a073bb54d1b1,0.5
ck_f781539b1042dc83,0.5
ck_3199b471575aeb3a,0.5
ck_51d3e8dd7465c015,0.5
ck_bcfb7ffb7cd428bd,0.5
ck_8563fed6674afc77,0.5
ck_89c8b06aa8c84b2d,0.5
ck_9a2fcccb82da663e,0.5
ck_e7a3cfb9bf908e80,0.5
ck_d99a8b4c820eb46b,0.5
ck_ae2ab6be219219aa,0.5
ck_a0dab7aa9c4a39a9,0.5
ck_604e1b8a8c693aa7,0.5
ck_17c4296276448afe,0.5
ck_9e9a830785112a73,0.5
ck_2bb49dc2388cdc1e,0.5
ck_bb303568b6915205,0.5
ck_ab1bb02f6b189304,0.5
ck_2675e7a008e584a7,0.5
ck_9880410fcd10a28e,0.5
ck_e73caa3771ec5e0f,0.5
ck_74928f5f91aa12b2,0.5
ck_eaebaf4d28400fb8,0.5
ck_ec5ea81cf813597c,0.5
ck_423ff4ede6a9f066,0.5
ck_205c107cec528414,0.5
ck_1df66f537496ca59,0.5
ck_3646515079e6be55,0.5
ck_b2c896beec146477,0.5
ck_d80283209c963f11,0.5
ck_c4524993ec31dbe5,0.5
ck_9f7807ed64cdb728,0.5
ck_8550f229b5eb03ab,0.5
ck_4199342d3aca74e8,0.5
ck_3135c019696ee6af,0.5
ck_5d01200ba3341462,0.5
ck_a54dc042ebb7c766,0.5
ck_ca5b1057f8248f73,0.5
ck_1f7ee7b23fc6f2f4,0.5
ck_92d782bd9ce0d1e3,0.5
ck_7b35d218ed0c5a60,0.5
ck_eccfd552aa652d3c,0.5
ck_9b6ee35e8cd0b11c,0.5
ck_d838491d3d4f5ecf,0.5
ck_3a34c3ac83cf84b3,0.5
ck_c08f622bcd6de6e7,0.5
ck_2d634e3f24681c0f,0.5
ck_956b5af6d7d86c65,0.5
ck_9332bbc7125219a7,0.5
ck_8007824431fa803b,0.5
ck_54b087bd873af8b8,0.5
ck_e70418b00cbbbac9,0.5
ck_500948a8d4bd8e13,0.5
ck_48e84b0cb0b90fa7,0.5
ck_1917ef3e6e345549,0.5
ck_5c33bb46c1a5945b,0.5
ck_b51a58e7f032c9a8,0.5
ck_188fdf2be7c92e9d,0.5
ck_4a103f8254b366f7,0.5
ck_4388abce33ecd01b,0.5
ck_321e740066fb05c3,0.5
ck_c93def7392f0aff5,0.5
ck_8582490d6e365a63,0.5
ck_bfa17a0b1760e616,0.5
ck_65a23ac8e44eb901,0.5
ck_bcc9cbc9ed8b7c31,0.5
ck_6426427efe3228af,0.5
ck_eb264d1b180d4b4c,0.5
ck_b7af9b2ee0eebbc6,0.5
ck_79557434c129ba52,0.5
ck_073da541ec3f9d3d,0.5
ck_96dff7a09d45f116,0.5
ck_8ec86e853ad52828,0.5
ck_64f5fba6af67e024,0.5
ck_e0fb11fc9dcb34e6,0.5
ck_361f535599110201,0.5
ck_34b0988a97d96902,0.5
ck_337c5684510cf432,0.5
ck_258d661e450ac870,0.5
ck_6b55ec4e87a5e22c,0.5
ck_638df9e8a22dfe0b,0.5
ck_e36c8da1bd359960,0.5
ck_73188a826b5f499f,0.5
ck_286bfd719836e9f3,0.5
ck_a209a5f7d172125e,0.5
ck_fd0483639811f62e,0.5
ck_0d16d9349e4a9e08,0.5
ck_fcf5d4a4748cdd53,0.5
ck_61e1f7168cd9ff25,0.5
ck_b7f4baa2cc82fe61,0.5
ck_437f9ecd2016a1a8,0.5
ck_04219a7ea798db51,0.5
ck_644b1c1149eea9e0,0.5
ck_bfc82b3c1c9f2897,0.5
ck_9cf44eb0237c2429,0.5
ck_2106e509d77fdb4a,0.5
ck_49a0efb5d4067b6f,0.5
ck_82f360df1e9f4eb8,0.5
ck_9986c7d781ac6b4e,0.5
ck_c8413898f5f7cb7d,0.5
ck_b3fb83f0d772a831,0.5
ck_a2299b4f530be0d6,0.5
ck_fce0b6855886a0b8,0.5
ck_162513e73782929f,0.5
ck_3e9e3bba8bd363af,0.5
ck_88cd35378075c84f,0.5
ck_20541686a94fb71c,0.5
ck_fa80da579ea9afc0,0.5
ck_7916e53daab36745,0.5
ck_121db7ba3be29ee8,0.5
ck_01e5986ebb9a78f1,0.5
ck_6c26c12071c91ff6,0.5
ck_0e6e05c3cc8c8242,0.5
ck_7738eb085e5753d6,0.5
ck_2bf10be403849c9a,0.5
ck_3e6f35e4500d2f2a,0.5
ck_7a9f241d5f082567,0.5
ck_247589ff532f7aa8,0.5
ck_d1c787c27d50af49,0.5
ck_49c98bebd1338879,0.5
ck_9afc3bb849f3a64d,0.5
ck_1d40e4fc541abe93,0.5
ck_4fd9dc00e1913587,0.5
ck_c19371047a2d011d,0.5
ck_7d9f73dc7c4f90c3,0.5
ck_8c84fcde93a04334,0.5
ck_e09c97520eb0533c,0.5
ck_a1e13c0d58560340,0.5
ck_cacc2ca410cbe80b,0.5
ck_dad5cf32ab9f243f,0.5
ck_b2cb9e6610eca967,0.5
ck_1da2f69023ca4c13,0.5
ck_25122cc0e8b1a662,0.5
ck_dfee9de05e3971cf,0.5
ck_ca54b32fca7e94cd,0.5
ck_384ccecd342a24ad,0.5
ck_6abf8302ce052451,0.5
ck_6ffa90143838a4a2,0.5
ck_34f9951b0eca1965,0.5
ck_9385f5a1eeebefcd,0.5
ck_3df8da6f60a89a5b,0.5
ck_08ff5bd467226a5f,0.5
ck_6eceeafd56b42576,0.5
ck_f744e208183971f8,0.5
ck_7b45ed23304a854b,0.5
ck_f88c79186a082beb,0.5
ck_b78d785ca3ef773a,0.5
ck_67207e3eecc02d76,0.5
ck_7aa8bc018c2b003b,0.5
ck_676fa5f6aae5475b,0.5
ck_73c18e03e3c7612e,0.5
ck_d91d9f8445b9769a,0.5
ck_f6a4a7ed27fe76fc,0.5
ck_8742114f4f0cb22c,0.5
ck_5c82444b3b9160ae,0.5
ck_2acb54ca20c3af6c,0.5
ck_15b93103ccd38609,0.5
ck_16541fc15683e21c,0.5
ck_039e6d5a330cea1a,0.5
ck_d8116c34302021d7,0.5
ck_e03a9d8ac94161d5,0.5
ck_eeb854318b3a6f0a,0.5
ck_e9f228845bf6e28b,0.5
ck_203c2a22c0c165ac,0.5
ck_5b59e859bed5b40e,0.5
ck_7b61717f172f9317,0.5
ck_114722e12db90a73,0.5
ck_ccc7916b56d42195,0.5
ck_2dd147ce6d61749f,0.5
ck_9ede51c8434cff6e,0.5
ck_88a8b1d442ca3686,0.5
ck_36d2be9012f7909e,0.5
ck_495d814d6d6d521e,0.5
ck_6f5bb0c930644cae,0.5
ck_79749eca42ff1f5f,0.5
ck_cebb8aa8c8f62c60,0.5
ck_349cc5edda1b8853,0.5
ck_85df7b7de9700aba,0.5
ck_e0983999ca26c19e,0.5
ck_d879d645d6e44207,0.5
ck_a6c02ae50932cd9d,0.5
ck_50176dae5b1b716d,0.5
ck_d6880578428b965e,0.5
ck_f51fe59cd445d2cb,0.5
ck_8440ef1386c07194,0.5
ck_28cb9b03e89263f1,0.5
ck_5ccc1a1c78cb33ee,0.5
ck_e04166b0ce66393a,0.5
ck_72ff52c4824072ce,0.5
ck_11f85bc705dbe036,0.5
ck_89f3e380b0686963,0.5
ck_26df74feac7ec51d,0.5
ck_a9812ff3c111ea94,0.5
ck_bf6fb7e6470e95cb,0.5
ck_cee4e4e1b62bf82f,0.5
ck_7c560467daca735f,0.5
ck_f72a5a3b0d6c1177,0.5
ck_5fc90b4668ea81bf,0.5
ck_c2a5c54ad8d0d297,0.5
ck_7508aa554fae6afb,0.5
ck_003aa842b7ca1d77,0.5
ck_573feefba6bf78bb,0.5
ck_83b2b192f41ee2bc,0.5
ck_64796b6b2c3c7f06,0.5
ck_5fd8924732fe403e,0.5
ck_1d96d7fd65f208b2,0.5
ck_9d00823bf60388d7,0.5
ck_0ee6965e68efc177,0.5
ck_337e98c69f6e7886,0.5
ck_b8e8dba20676d87b,0.5
ck_f8ac3a0500c0ec62,0.5
ck_577c816b41cab002,0.5
ck_05c97fc9de11aba6,0.5
ck_c82364d87875a1a1,0.5
ck_e43e53cc7b8b8e41,0.5
ck_d07c5b0321c685ea,0.5
ck_16077ac345472e6a,0.5
ck_e07fd57565c94c28,0.5
ck_a4d6e152b0076964,0.5
ck_9929723f65636c7f,0.5
ck_d90b1d03ae151f62,0.5
ck_a553418f2fba1440,0.5
ck_105b0c93573fd5b7,0.5
ck_2a01e610348b84f8,0.5
ck_df1585c7d72a96e0,0.5
ck_df520a7a6e405889,0.5
ck_2d9524787cfe1ab3,0.5
ck_7f15b50b29dead01,0.5
ck_fcb2a559474c3493,0.5
ck_e5ca550b39ed45bf,0.5
ck_d2ca47180a926ba2,0.5
ck_0a93ed76bf36c8b6,0.5
ck_406c4442dee45cd1,0.5
ck_56de216eda6b7fa6,0.5
ck_3d56b477fe2370b6,0.5
ck_edfe8e90e8f4366e,0.5
ck_2096d32f3d497ea1,0.5
ck_c18245be844680f3,0.5
ck_0253b3e7be021306,0.5
ck_fa5ba9ed9ed6a343,0.5
ck_c9c99e5b19aeced8,0.5
ck_14b4bf7be6ac2b61,0.5
ck_b7df99aecef385e6,0.5
ck_17ab3068fa303682,0.5
ck_592a3520d841d11b,0.5
ck_094974d75e29fb2f,0.5
ck_6cfa71d27fc27f92,0.5
ck_f2ddae2eb1cb29b4,0.5
ck_1757fcb0e6e3f88e,0.5
ck_7afefa349b960a3e,0.5
ck_487f7fbc290e4ae2,0.5
ck_28dc0de0ae291f37,0.5
ck_2c2f080ba185016e,0.5
ck_f4a2bb10afa85743,0.5
ck_9ad08fcc183ea1e7,0.5
ck_d08e00c842b75176,0.5
ck_a3be871ca22ac416,0.5
ck_ab70961e7c6695b2,0.5
ck_c6200734c7f9b2f9,0.5
ck_d0f470f8078c91df,0.5
ck_11c7a58e09e6547b,0.5
ck_2e0eedaaf2980c2c,0.5
ck_0e2bc3a5afa439d8,0.5
ck_c416357d20238a4e,0.5
ck_f0c44ee5e3a42e3d,0.5
ck_8342e08cc2f9bcb7,0.5
ck_93c0cb3dac4891fe,0.5
ck_5c5284c45d9ad8bf,0.5
ck_3954b7b0fd1d6614,0.5
ck_eb1ddfc353b4da83,0.5
ck_ae668e4564cd2aa1,0.5
ck_d89abbab3d4957aa,0.5
ck_364f8203a3e98d36,0.5
ck_004fe0daecbe2c1a,0.5
ck_a31a64a39a2c4941,0.5
ck_c49f25dfb39909cf,0.5
ck_4ab74a6e7450416c,0.5
ck_55f50a9ae2db8ff7,0.5
ck_7a86ef4e2beaec38,0.5
ck_f67ee7910d532216,0.5
ck_21860dd2159dff28,0.5
ck_63560eec94b76d2f,0.5
ck_dd78cb6ae2866cc6,0.5
ck_c1f4509c8f5dac5c,0.5
ck_b921af37d500e139,0.5
ck_e23e50e02cb3904d,0.5
ck_80c4e9274cf976b6,0.5
ck_4c352dd3e7c81269,0.5
ck_1cb6dc67f9a321b5,0.5
ck_497ed60723283c0b,0.5
ck_db23a5100f338d72,0.5
ck_57658eda1c59bc52,0.5
ck_94410eedfca91304,0.5
ck_eee99af3598311b8,0.5
ck_832341c98254bd84,0.5
ck_094d10439b7b4eac,0.5
ck_2493ee8e7b91d304,0.5
ck_254a7c97c36dab8d,0.5
ck_f268416945316815,0.5
ck_59e77e3a81f1fa0d,0.5
ck_614ef655f0685060,0.5
ck_04d2ea38ee27770f,0.5
ck_b89c6fa2ad0a12f5,0.5
ck_1805fcfc4a9e4ffa,0.5
ck_3f5ae4673a9f858e,0.5
ck_ba88a244d5f7380f,0.5
ck_fc832b0c90c9bdb9,0.5
ck_7109923fd7dab20a,0.5
ck_a97b481ade6f7972,0.5
ck_f56200205280bddf,0.5
ck_754f30ea19df857c,0.5
ck_59fd11b3232de9dc,0.5
ck_7519260415c2998e,0.5
ck_b7f5acf5df1bb13e,0.5
ck_46656a23f4456d22,0.5
ck_994316fa5a02b319,0.5
