cookie_id,score
ck_767e0be086b5f601,0.728427378284783
ck_96810ad39d4cb7b0,0.7175086575677327
ck_9741a82faf5c7889,0.6084946017518844
ck_97ffae702f7c3d08,0.17654308413118763
ck_963762210edc5694,0.6615909553880627
ck_5ff6108056a3fef5,0.2382664493786922
ck_3168f4f2778d64e1,0.41685679364432676
ck_59d086fab5998646,0.5409044611937258
ck_43292f70a03ddf2b,0.6657669586473824
ck_0b259620eac51618,0.25435933998777754
ck_678e74532ac19700,0.4783560806681606
ck_52e1418cf1aa9871,0.49020167040130375
ck_4f875342394c110f,0.7119576288449787
ck_4f639f4ee6ce8d9e,0.7668058667753106
ck_36224a2d394ebfe4,0.7964249337950702
ck_fc4bfd6e739bddea,0.16082705235282133
ck_88ec57a11b11f702,0.9537380321857812
ck_896096cb167254ef,0.7601446323080058
ck_c920901b9a4ba993,0.9636178447749032
ck_2ff1860da2004c84,0.07052352821348544
ck_631ea1ae91ab333e,0.5273782847830516
ck_0b9fcff9667ec05a,0.46709105724180083
ck_d3eab7a06eb48348,0.7428091260949277
ck_4dec3df58077a257,0.7550723161540028
ck_73d3689728270a2b,0.2544611937258097
ck_961e7dbc217cfbbc,0.18501731513546543
ck_dd97429277a2fa00,0.8000305561214096
ck_5c37f7563fa7591d,0.5004481564473416
ck_f2ecab85d4693b4e,0.17557547361988188
ck_a0e3a2facd508e49,0.7107048278671827
ck_02e5f9cbbbf2f078,0.40951313913220616
ck_d064428b7e7dc409,0.29948054593603585
ck_4f463ef25325ddfa,0.927306987166429
ck_a6fe344bbf67f14b,0.38001629659808517
ck_e03b7d0fa0b28f4b,0.23752291709105725
ck_2f6b33bf46976229,0.15160928906090854
ck_9c60ae6958d68dbd,0.903167651252801
ck_d730ff21bfd7769d,0.60768995722143
ck_7048bedd554c703b,0.14081279282949682
ck_9e0383e1fb6e214d,0.833041352617641
ck_733aff0f56f5b3c9,0.6385923813403952
ck_11af112667c98394,0.560114076186596
ck_004efa95555437e9,0.4298431452434304
ck_7de6997178207800,0.052169484620085554
ck_68dd79a51eabf5e6,0.6834793236911796
ck_0567302c57a2417e,0.784528417192911
ck_59de511b20c842ba,0.5959054797311062
ck_f1ef5cf7f10b16c8,0.58136076594011
ck_6a475fe324d7d790,0.7744856386229374
ck_31199510b40602a1,0.42599307394581387
ck_2a6d43b9f883b78e,0.9475962517824403
ck_788e78065526ee19,0.6361173355062132
ck_fdf89dc69f700f84,0.9193623955999185
ck_02a8582c2603e675,0.47480138521083726
ck_9c9e8a38bd5a6c88,0.7289570177225504
ck_1c2dcae19539e148,0.7866979018129966
ck_c7a9c7b2eef46a99,0.18857201059278877
ck_d9f8efa6a7800f76,0.3067834589529436
ck_03c4fa4f3ed3512e,0.10840293338765533
ck_c80a94d4660041fe,0.8388062741902628
ck_4819327a78615485,0.0838867386433082
ck_ab3de3d3e41c2082,0.2893970258708495
ck_e86ad2fe815b6ed9,0.5021694846200856
ck_c51131e53baa59c7,0.364728050519454
ck_e963d8525018d072,0.4705337135872887
ck_a4a01fd45936b078,0.5788653493583215
ck_66aeb00e44486cda,0.9003972295783256
ck_838c52cc1d315ec3,0.34904257486249746
ck_d20d4ba60eec9945,0.5139641474842127
ck_1f1273a67cbad5e5,0.9418924424526381
ck_44e57a0bad5a0745,0.44793236911794665
ck_9df7e153868bca13,0.23725809737217354
ck_50d7c4dab837bf66,0.4418720717050315
ck_9cde4036d0914427,0.38463027093094315
ck_d557b9feb241b3ec,0.02337543287838664
ck_ba4a6b9aa63964ef,0.4915563251171318
ck_5ccc0c94e5e1f849,0.55680382970055
ck_3cfeade2cf270fee,0.34950091668364225
ck_faeb0da678bb86c0,0.27705235282134855
ck_0f35e930d0614613,0.9892849867590141
ck_0e962eacf98a813e,0.19354247300875943
ck_c8b2e2cb349dd0ff,0.28816459564066
ck_45f57fb8194cefc8,0.4000814829904258
ck_cf6aa24b92c4d33c,0.9142391525768996
ck_f3bc10e3decefce4,0.09115909553880627
ck_c2466fc40fc9d5ed,0.987186799755551
ck_5ef50fb07b6737d5,0.5057954776940313
ck_8d0cd981ed3a183a,0.4691790588714606
ck_aeed557007d52e9c,0.01087797922183744
ck_dcef7887a4f1e435,0.8130474638419231
ck_6d6ac1f5dd882aa5,0.03471175392136892
ck_9e3fbd04e3532f32,0.937930332043186
ck_b8e5244e650aa81b,0.6824200448156446
ck_975c2aa3d4a8c51a,0.42063556732532087
ck_4f75144c6f3b13ad,0.5388368303116724
ck_0e7899a57cd617d6,0.022540232226522718
ck_df8ad2deb0a4ffed,0.6818089223874516
ck_cf7a022178165e56,0.1683031167243838
ck_5bc07deb82edbad7,0.07835608066816052
ck_f2aa1b677619ab19,0.308902016704013
ck_cb42e3be6fe87f60,0.14613974332858015
ck_4dfa1c1e9b69fcc8,0.6235587696068445
ck_23756522b58df5d8,0.046017518842941536
ck_c76f1bf40f3b787b,0.028855163984518237
ck_dc569c1167ccec0d,0.9516907720513342
ck_1ce20e4223a936b1,0.45030556121409654
ck_6b97d1ab90f6bdeb,0.34232022815237323
ck_1e97899875bb427b,0.36311876145854555
ck_4b00e75c2d2d0522,0.06965777144021185
ck_e80883208e8d0453,0.37107353839885926
ck_636111f7f030496c,0.27450600937054387
ck_a2d0417791d4132d,0.3133224689346099
ck_7a7bb9be5a7e48ad,0.4197799959258505
ck_5d2b9e6e087b8dfc,0.994917498472194
ck_6957905a65c47879,0.7687207170503159
ck_a33d2325f86ab12d,0.31748828682012625
ck_4df036e2aa7e1056,0.34762680790385003
ck_05ab5b03d0bf9ce4,0.9241087797922183
ck_bc04f51c23290bcc,0.3419026278264412
ck_2ce8931af02a2ce3,0.25118150336117334
ck_dfba788f35d4c372,0.17733754328783866
ck_90eeca1cda79fd41,0.09513139132206153
ck_f96db2a1f3448d1f,0.3970156854756569
ck_af5842fa7202ff25,0.598176818089224
ck_ea62ebfc1f04b49a,0.3845997148095335
ck_75bb521de55644c7,0.2753819515176207
ck_81a960fddf79ecf1,0.9659197392544306
ck_8da980cb2e1e2bfb,0.40735383988592383
ck_fa321945ebedb916,0.7359238134039519
ck_00dafc060c8de32a,0.6603381544102668
ck_f81a97d350397306,0.7185170095742514
ck_255d87b7fb40caa5,0.5689855367691994
ck_d5eb179dc45394c6,0.574373599511102
ck_628f449e248c19b7,0.767569769810552
ck_d9506476ad3f9e08,0.5123446730495009
ck_e3f1d85fa5d49396,0.3537787736809941
ck_6f3a28eecd2c4031,0.4201568547565696
ck_46d8c029d46867b2,0.343756365858627
ck_daf7aea023b7a8f6,0.4872580973721735
ck_aa37993f1c17cd1e,0.6984314524343043
ck_9c3aa9f23d01fa1c,0.07297820330006112
ck_9658a6ef471053f0,0.23337746995314732
ck_260cfe9141d249f1,0.8698614789162762
ck_8f6ce158c2902877,0.060175188429415355
ck_430a3d03be588201,0.2693114687309024
ck_b5f9dd00914b4db4,0.2723568954980648
ck_1c6820fc38135ad9,0.48187003463027095
ck_1f22f04dfc08cf27,0.24335913628030148
ck_aa0a3179f1111674,0.290588714605826
ck_9d4b5e6b43bad4d8,0.22589122020778166
ck_e3b3c5a80a567418,0.12125687512731717
ck_937f0da2306b2eb9,0.3946628641271135
ck_cce8b6657a538fe0,0.6544408229782033
ck_9e665618a4860306,0.15281116316968835
ck_8cd274cc85aa35d1,0.7237828478305154
ck_b7da6640fa2f49cf,0.8952638011815035
ck_f568772b6cb3febe,0.6646160114076186
ck_e95c8cc1864bd584,0.19305357506620496
ck_66600620149c8799,0.15156854756569565
ck_81307759252571be,0.1531167243837849
ck_378a9df82b1e0bee,0.917243837848849
ck_9ede89e8a43c3f53,0.8744347117539213
ck_2ae6949246ea2648,0.4575779181095947
ck_2c27b77c59d8f23b,0.8306274190262783
ck_94940d783e7988e6,0.19833978407007535
ck_2db10f987d137582,0.7712161336321043
ck_dac3852758f4ea89,0.10537787736809942
ck_b5a3e20fd210017d,0.4735282134854349
ck_3f7c870510083a51,0.39643511916887353
ck_96a89e720176b389,0.7494499898146261
ck_1aa87cb62acc0ac6,0.3410877979221838
ck_78cc5ec4940fec3b,0.12195966591973925
ck_31742076e9a998f8,0.6463841922998574
ck_3f9e6d356d3dd3cf,0.10924831941332247
ck_ab1b9d019921bca7,0.3556019555917702
ck_c8791f7ebd4d93c7,0.7465166021592993
ck_47a6005fabc33551,0.27381340395192505
ck_5a540b75c866166a,0.4604909350173152
ck_059e4fac6b7f704e,0.3867386433082094
ck_6c72a36b05fa0f4c,0.6061315950295375
ck_966a167758fddfd4,0.8108372377266246
ck_9ce743dd3e92549c,0.7215216948462009
ck_08a6d4903a7fbaca,0.5018944795273986
ck_8e5999c436cf037e,0.05944184151558363
ck_acc764b49ef02826,0.9319617029945
ck_7cc2e091806cfa5b,0.6772662456712162
ck_5ef935ac3d4d3332,0.5027704216744755
ck_a84f2cdf695a71d6,0.38257282542269294
ck_0a4d7acd2a53cbbd,0.22207170503157464
ck_c5e4a17d3efb19a4,0.8892951721328174
ck_8716cbf892c50e29,0.5185679364432675
ck_b8c7771de9b57705,0.19416378081075572
ck_0deb56f3f6452818,0.12063556732532084
ck_c1e5182bd99e0e35,0.8975656956610307
ck_f786cbc987b70930,0.16265023426359748
ck_ab581082e8f72e3d,0.252515787329395
ck_45e70c8a9686580c,0.7277755143613769
ck_6fce5a893613fd2c,0.09352210226115298
ck_003148504557f720,0.8772662456712161
ck_fffa0622344a36ab,0.10594825830107965
ck_d19bf4dc0627113d,0.10035648808311265
ck_a337eb38eefdcc88,0.7990731309839072
ck_d4b23804cebb045d,0.5065797514768792
ck_7bda5b5b927b2905,0.8564982684864535
ck_f8124911450fdf31,0.9590649826848645
ck_b4d2f02d2cd45720,0.9171827256060296
ck_0f4e2ec66d50da5f,0.16891423915257692
ck_186161ce152836f5,0.40888164595640664
ck_e4d0a9e1102a58b5,0.3918720717050315
ck_a115a7919ac5875a,0.8058158484416378
ck_c8efa1538b37c359,0.3728356080668161
ck_4d9eb75e8eee90fd,0.7251375025463435
ck_9ea3d5a5a91fef9f,0.8341311876145855
ck_3c59df37895ead2d,0.27740884090446116
ck_ea269b35406473e8,0.05038704420452231
ck_2a5b31594206eb30,0.9165919739254431
ck_1fcc5843f39148a9,0.28150336117335506
ck_7951bd4eb99a0175,0.0383173762477083
ck_abcbde211b6267f8,0.6175290283153391
ck_7b922518f667f76a,0.00872886534935832
ck_0bfc394c5faa65cb,0.48953962110409455
ck_0bd77fea8ed75a15,0.5490018333672846
ck_7c77e597c951cdad,0.6096251782440415
ck_e72db9d4b2fc9997,0.9885414544713791
ck_ab01db9117acfe3d,0.3424730087594215
ck_471e4018a23b4e56,0.28993685068242003
ck_4b31a8862a857e6e,0.9731920961499287
ck_87cf36a03bd63c24,0.8944184151558363
ck_adc576690df5b33b,0.655459360358525
ck_02dbabda93c8c13d,0.6946526787533102
ck_64f5eb4be9e7b8fa,0.8888979425544917
ck_43c1248db37a2eb0,0.12946628641271138
ck_b08afc91d9ca55db,0.494173966184559
ck_237508ca4fb37268,0.8115705846404563
ck_982b0bf2e2b6c4f7,0.11641882257078835
ck_71c3a8e4c12c989f,0.5584742310042778
ck_41938582f4351772,0.6058973314320635
ck_642344e5c652d8df,0.5591566510490935
ck_cee56be5a502fbd1,0.9118965166021593
ck_0f38d4aed68d7d24,0.7013139132206152
ck_3ed4d13f12fd9d0e,0.8418720717050316
ck_1a9e51d092d62c84,0.9336321042982276
ck_22128a4f0d033422,0.4375432878386637
ck_c189b551bd111332,0.09268690160928908
ck_5d7801201749ffde,0.5880321857812183
ck_982c2392238b7be3,0.9449174984721939
ck_bb4c6b713eb0b978,0.7649215726217152
ck_2605fd571219e28d,0.04990833163577103
ck_bd30853e9a57b544,0.33892849867590136
ck_a5276af466b681de,0.15229170910572418
ck_32e486859130458f,0.9600122224485639
ck_9e35b908fca1e4d7,0.1827663475249542
ck_c285a51ed6214f52,0.7665919739254431
ck_67674348e68d1f25,0.3430332043185985
ck_7878679065876b98,0.7146873090242412
ck_bd32dd3b2cbb7888,0.9976471786514565
ck_16dbafc035574654,0.20187410877979223
ck_c1c2cb49c3c1b0f5,0.9098594418415156
ck_8f59f11b512d5b7c,0.843756365858627
ck_c1b493527224a27a,0.2084742310042779
ck_e89d25ed7bdeeaea,0.3198716642900795
ck_9a84b396aada3fa8,0.7427072723568955
ck_d2fbd0df99634676,0.7055713994703606
ck_67a1aa88d2ea554a,0.7390303524139337
ck_ab2e3fc56f5b3aae,0.4284070075371766
ck_77c587d24695ea15,0.5685170095742513
ck_f0d806624ef3d359,0.36866979018129964
ck_160e9ba0a3f7c1fd,0.20656956610307603
ck_8c0210322733c718,0.5331432063556734
ck_ef261fc09be8eb0b,0.2752699124057853
ck_a2624e0387974e0e,0.6976777347728662
ck_6ecf56236789fc09,0.9790079445915666
ck_3af1eb88728ed8c7,0.5697392544306377
ck_5d8773badd0d4740,0.4880831126502343
ck_e794741742fb2619,0.36664290079445916
ck_2f8120ca80a1592c,0.6187818292931351
ck_ccb4dd9d0a48a76e,0.2570788347932369
ck_bfa7ba218b988cde,0.6311570584640456
ck_64b4dcbf436f0b75,0.3453452841719291
ck_41ba315d8fccb559,0.3189549806477898
ck_d23f9a50d1135ce1,0.857924220818904
ck_4af5ec61ddbde1a4,0.4717763291912814
ck_560bc6017870ab06,0.2600427785699735
ck_dbdf8d0708cc6718,0.2596761051130576
ck_e00332597cf1eb24,0.6691892442452637
ck_df6fe4ec5a233213,0.29398044408229784
ck_94d5ce61a0c50465,0.5039417396618455
ck_e6fecb82fc2a82de,0.4249032389488694
ck_c4f4f28457be8a74,0.027551436137706258
ck_c7e129058beb3ac1,0.6123650437971073
ck_4ec040b9e3785e4a,0.1500203707476064
ck_e21f9f96f597695b,0.5146974943980444
ck_ada6ede84c111719,0.4655428804237116
ck_549ed417f2834cee,0.7644224893053575
ck_5068ee554ceff971,0.5310959462212264
ck_d7d50fb57fcb2d0e,0.10997148095335098
ck_e0e9cfabb979f428,0.19118965166021598
ck_34bd190d37eda534,0.8160623344876756
ck_99021fe7225b5a68,0.811468730902424
ck_55933936536a4071,0.381686697901813
ck_517620ca16505af0,0.37914035445100835
ck_ce927322ef8f651c,0.5745467508657569
ck_b294aa27a0b586d7,0.1183642289672031
ck_c9f9fddef39bc664,0.6689855367691994
ck_13757bf0eeb353e2,0.22059482583010795
ck_d116e0e7c19b878e,0.9372988388673863
ck_a3747201f377626d,0.9807903850071298
ck_a315c9619a317609,0.6252699124057853
ck_9958b58da9e3c21c,0.5044611937258098
ck_89184bf7b7fe41cd,0.9086881238541454
ck_16b66bd803288bc3,0.9190262782644123
ck_7b382e533e2e925a,0.5502240782236708
ck_9a56739d81f84a53,0.22310042778569975
ck_4f0c5857da45fb28,0.8583927480138522
ck_3b49768b448b071e,0.5658688123854145
ck_54bb53b8f8ea32ae,0.9956101038908127
ck_4c7c50684827a2cf,0.1930841311876146
ck_538dad7f096458ad,0.2961091872071705
ck_2884bab237af16b7,0.2860358525157874
ck_8a6ea4a79b1c7a8e,0.4659095538806275
ck_57c14e32fa4683bf,0.10819922591159095
ck_c5b0f0d4f1655a20,0.6390812792829498
ck_aba573aa942b1d41,0.2551436137706254
ck_15239ef0689c1a35,0.501446323080057
ck_aa153a89a52f7eb5,0.5144530454267672
ck_fce0610c527e2b56,0.6982073742106335
ck_863db2e394dc47d1,0.9797922183744144
ck_66dd4f4b4127256d,0.06183540435933999
ck_79205e31223df2ad,0.7122020778162559
ck_31d5e3daced93d3c,0.4479629252393563
ck_1fca72e03143a645,0.9815339172947648
ck_a627734880aca848,0.051476879201466694
ck_8449a28f7d475d93,0.6935017315135467
ck_27eb86a9898cdfe3,0.12542269301283357
ck_50087d8666191144,0.8937563658586269
ck_d28806a2179092eb,0.9953249134243228
ck_bcc8519fe8521038,0.7806783458952944
ck_53036d3c6c74446c,0.9212568751273174
ck_7d81b59d615a6649,0.5589834996944387
ck_5e5280539257c986,0.2699327765328987
ck_1838cf8d00f5b1e1,0.35643715624363415
ck_50460e0189de6274,0.9768282745976777
ck_325caeab5c7a9c3a,0.2961193725809737
ck_7ce4ca91b8f9f1c1,0.2898248115705847
ck_f87d66946252476c,0.908015889183133
ck_6d0d081bfa8a0022,0.686494194336932
ck_ffc8e3c1377d0706,0.2263801181503361
ck_38d1a22850178f33,0.09208596455489916
ck_5c58e7f8fd55e26c,0.16750865756773275
ck_1375ad9f10688e4a,0.10803625993073947
ck_7ce768407fd48321,0.7378081075575474
ck_31b16b8848584e98,0.6003972295783255
ck_fd44e34af620e606,0.7020167040130372
ck_9441d48a12e8a4bf,0.7991444286005297
ck_f69e93388b3028cb,0.9014361377062537
ck_687b412e2aac7eb6,0.4428498675901406
ck_f473a03fbcdbc4b0,0.37008555713994706
ck_28588fb03b320520,0.7879914442860053
ck_9f9555197480d1cd,0.5070584640456305
ck_2ddfc948b8eac752,0.9352006518639233
ck_d56fc799542299b8,0.06791607251986148
ck_edde1d7d1db24725,0.7683744143410063
ck_81793387b38047cc,0.17694031370951313
ck_13648cbd306eee6d,0.4196475860664086
ck_a5d7311291caaa54,0.0823487471990222
ck_bd26d2bef14a8597,0.3889284986759014
ck_8129e81cde280131,0.46173355062130783
ck_431118050b834dcb,0.11521694846200856
ck_580dcec33ec232b8,0.28856182521898555
ck_ecf006bbc78ee3eb,0.902790792422082
ck_acf7d65eaaa4c31c,0.1378284783051538
ck_8ce9c5807acbef48,0.328753310246486
ck_c3d7d3d12a1981a3,0.14443878590344267
ck_9075432001a64e75,0.4483805255652883
ck_f99738dff854e25f,0.06590955388062741
ck_a1a93c5f375f6021,0.08603585251578733
ck_a35d81bcc54ece2f,0.4837339580362599
ck_f3996a3c8eea1ea0,0.5451823181910777
ck_b75b936aafac56b9,0.3858728865349359
ck_25c355da356c730d,0.33535343247097166
ck_5615c6bbdef05291,0.894306376044001
ck_4db95c310e105d30,0.04536565491953555
ck_b76510998b9a2260,0.6191790588714605
ck_90bc176c43d85fd5,0.8988592381340395
ck_4b387765f0e916cd,0.24914442860052963
ck_f11b1565f986f5e3,0.5343756365858627
ck_e5018f9418e0102e,0.6932165410470563
ck_a08f8dfadbdca112,0.37590140558158486
ck_cdb8061d8d1a6c5f,0.24805459360358528
ck_6e8ebaea8f7bffaf,0.01689753513953962
ck_66746d1090d6d9e9,0.09227948665716032
ck_9cf5e88e97c8c7ea,0.6738948869423508
ck_fae7e518a585fa61,0.7322265227133835
ck_8fc641b1750a2542,0.7301181503361173
ck_c9eeab826781dc91,0.5287838663678958
ck_95ffa1a805a1c9d1,0.16801792625789364
ck_e839d104854945f0,0.15293338765532696
ck_f04040a830f92bac,0.3918007740884091
ck_e8b5bfa6838e28d1,0.5929109798329598
ck_72e7b1acc19df820,0.3234874719902221
ck_fe43da07608b1749,0.5427581992259116
ck_7e29c10d781c3b41,0.374414341006315
ck_f56073911c9f1ab7,0.17292727643104502
ck_68be4fefc85a6b64,0.9186596048074964
ck_f07b09879d697b82,0.21575677327357912
ck_b9c6b32f6bd92a3c,0.08608677938480341
ck_c8ad86806b9a2369,0.772132817274394
ck_722ac47c8ac9b6c3,0.9165308616826239
ck_d812eb6930192793,0.09338969240171113
ck_1774faf414a5d49d,0.9518842941535955
ck_7b93a622e40d8b14,0.5999592585047873
ck_39638880292782a7,0.3099307394581381
ck_11132d245b94d045,0.1652984314524343
ck_f736cffbdb82db34,0.02221430026481972
ck_0e477084434da450,0.5012833570992055
ck_ea819e337233475c,0.8688022000407415
ck_c6b6ebe145a8ffab,0.3563353025056019
ck_0af3c13ba56ce57c,0.0492870238337747
ck_cee8d42475a0f020,0.1802811163169688
ck_748b3ea941d8b3b9,0.37524954165817886
ck_96c3a3517153390e,0.6200040741495213
ck_de8af660806b97b5,0.08636178447749034
ck_2951d76c41de2569,0.74231004277857
ck_35fe969c58b9e70b,0.8807801996333267
ck_59684167f9c6bf4c,0.7729272764310451
ck_1645e6cc53fa99ff,0.6009370543898961
ck_fa04ac31e596e7d6,0.6266856793644326
ck_ace21f6daef94f6e,0.2861173355062131
ck_1cef30d08f3a598d,0.08793033204318598
ck_cb61902798ecc4fd,0.7117742921165207
ck_9ee044b73943a90b,0.48373395803625996
ck_f538ab6aecf2adfd,0.035923813403951926
ck_c2608f78f6851d10,0.9523833774699533
ck_cf49b6544aff6c50,0.9435933998777757
ck_f45bad1606fa00a7,0.30417600325931965
ck_863708a99b92ef0d,0.652332450600937
ck_7fc9a0776e1339e3,0.11862904868608679
ck_320df984791a1b99,0.18155428804237114
ck_6fb2d142c09ed3ed,0.6371562436341413
ck_3e47f8c56c811700,0.31951517620696673
ck_0add2c321d579d75,0.5990323894886942
ck_e4c0fc52c82065d3,0.27505601955591774
ck_ca68dec0c7df5a12,0.1790588714605826
ck_ae3a763997f8f385,0.7972092075779184
ck_a38bd07a5fac5c9a,0.089142391525769
ck_a73045e96af0e4fe,0.48185984925646774
ck_f29dbbfdd2786bd1,0.36716235485842325
ck_a7331e8b808c39aa,0.8155836219189245
ck_16340be3f2a7fffd,0.06445304542676718
ck_b129261da9c3c3c9,0.2526380118150336
ck_07840bba5570785b,0.651212059482583
ck_abb056a9deab275a,0.6619372580973722
ck_126531a9126c17c4,0.0936341413729884
ck_333a43ec339a04cb,0.7273273579140354
ck_34a6bd3be642f15c,0.5095742513750254
ck_9c46711b14d9eebc,0.0991240578529232
ck_3acccc69f8b1fd14,0.7121409655734365
ck_74665e1209140ae8,0.726380118150336
ck_670dc4910cf476c2,0.060215929924628236
ck_7e2d6b22a0ae20c2,0.5763291912813201
ck_723323f6870fab59,0.6168262375229171
ck_c8affb27ba7fb5db,0.7247300875942146
ck_e5f8c8a5824db594,0.3871155021389285
ck_7e5f02b51b9f78bf,0.8486657160317783
ck_b7e25ddd41514d4c,0.12055408433489509
ck_0e0919292ad33472,0.9537787736809942
ck_e35a4b4a3cb4cedf,0.4624159706661235
ck_65be698386474170,0.08098390710939092
ck_0cf220816e320ac5,0.23002648197188835
ck_0308e0602b856445,0.1372886534935832
ck_5e1b81848718bdc3,0.4830617233652475
ck_2085433978e72ea9,0.8484721939295172
ck_b5e4c6dbbed1b773,0.6305357506620493
ck_eb9f0c06ee017ee5,0.4236911794662864
ck_30dac0a58c5590cb,0.8980036667345691
ck_05e01ab9c95449da,0.5406192707272357
ck_f409ff994a210601,0.6441637808107558
ck_05652e8ace6ce6cb,0.21482990425748624
ck_f4ec4a935e51b4db,0.46707068649419425
ck_df5aedb4118020bf,0.9690364636382156
ck_1dcaa3078dbb7571,0.04595640660012222
ck_47e1032f490bb018,0.3711448360154818
ck_5ea89567dfe78e4b,0.47357914035445103
ck_1225a97fc413a419,0.6835098798125891
ck_2296d7a563424883,0.41341413729883886
ck_57c07c45269ca8c0,0.16641882257078836
ck_7df3f8f4f1068d62,0.22851904664901201
ck_558ebde8c29132a4,0.5861784477490324
ck_2d923d957ffd4d53,0.4697596251782441
ck_6ddb55b1f23c6cb1,0.3596557343654513
ck_93470896f0804b6b,0.9816459564066001
ck_556c62e92d4e7e5b,0.8852821348543493
ck_a059d00cee5cee99,0.10341210022407823
ck_0174d76398d9dc0f,0.663190059075168
ck_49e253ea12f4e922,0.6846811977999593
ck_f7276091bf513d22,0.07400692605418618
ck_d321249fb065d2fa,0.7281218170706866
ck_e0403d507519b7d2,0.20161947443471176
ck_0f3de7f074bb33af,0.2825830107964962
ck_bec8324a3587ef04,0.11321042982277449
ck_a3c25d6cc7478068,0.5272968017926258
ck_2ab7eddee2d8c49e,0.44647586066408634
ck_e475a3b8ba870a7e,0.4793949887960888
ck_9b2b0e286de78a1b,0.5974332858015888
ck_5cf67a3a747e684d,0.6911387247911999
ck_9401f9e11f65337d,0.6506213078019963
ck_a0e5656e1cf9cbf5,0.2903238948869423
ck_398a1ed77b0130e5,0.4432267264208597
ck_4f5d022c99f118b7,0.771104094520269
ck_630530e50764f229,0.4127419026278264
ck_5cacad76e02c8e3d,0.9774597677734773
ck_2cee2dd7bbfc09a0,0.9683642289672032
ck_9478dfe4114c30f6,0.2692809126094927
ck_2a09c7aa870edb6b,0.10653900998166632
ck_d5d225ce41a1a762,0.7097881442248931
ck_76091f357974a152,0.46459564066001224
ck_26cfd7c3c6c7bf69,0.4885312690975759
ck_8e54386f4fe22cad,0.5491342432267264
ck_22b52654776a1ea8,0.9576594011000203
ck_822d6e8e43befc72,0.9334283968221634
ck_15eed0f5652f0352,0.2553269504990833
ck_6bc351a3d57aac54,0.3784681197799959
ck_bc736114a31088a7,0.5219698512935425
ck_002cf760d173f0f8,0.5393868404970462
ck_8f8e4fb9c6190272,0.24476471786514564
ck_a39d0bca345b492d,0.3541148910165003
ck_216e87a41de22b5d,0.7885414544713791
ck_75296704f5806f56,0.4218170706864942
ck_2bdd8616870e5e1c,0.04986759014055816
ck_798157bcdb9453e1,0.1601751884294154
ck_9a1e3ec9a1839939,0.32315135465471584
ck_a9d994554fc14a02,0.00802607455693624
ck_410c3e13b48e0415,0.11537991444286005
ck_d4febf0083800424,0.7209513139132206
ck_9527adac182abe57,0.9262986351599104
ck_4087065be2a45ad7,0.9270116113261355
ck_c0e8560ccfd9dd9d,0.21177429211652068
ck_8d87658a6f5d204c,0.9386840497046242
ck_d973444855403e2a,0.37266245671216136
ck_64eefec062592c43,0.43132002444489714
ck_5b86fd14e85bc9c7,0.9388775718068851
ck_ba175b1bd8efaabf,0.3293542473008759
ck_7696e38b3e4197b0,0.43449786107150123
ck_51bbbf8f8e8ad005,0.999582399674068
ck_df935d8bdd44883e,0.49694438785903444
ck_a0714f98001efa0c,0.39828885720105933
ck_8c9b57ad2a991416,0.3085149724994907
ck_c8c1bf16d9113493,0.7560297412915056
ck_b89cb90a420c9075,0.3785597881442249
ck_f0424b3b36bdbef0,0.7755143613770625
ck_8e89ca8b39f3f8ad,0.15127317172540233
ck_9c5feef7647b0588,0.42834589529435735
ck_374865697f1480eb,0.6709411285394175
ck_0229a07185f15469,0.37953758402933385
ck_4291fd9c1161d8e1,0.6925035648808312
